,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
0,NSW1,2021/03/01 00:30:00,6947.85,35.62,TRADE
1,NSW1,2021/03/01 01:00:00,6769.28,35.51,TRADE
2,NSW1,2021/03/01 01:30:00,6499.29,35.55,TRADE
3,NSW1,2021/03/01 02:00:00,6336.15,35.58,TRADE
4,NSW1,2021/03/01 02:30:00,6243.42,35.51,TRADE
5,NSW1,2021/03/01 03:00:00,6205.89,35.48,TRADE
6,NSW1,2021/03/01 03:30:00,6231.0,35.49,TRADE
7,NSW1,2021/03/01 04:00:00,6308.0,35.51,TRADE
8,NSW1,2021/03/01 04:30:00,6526.71,35.96,TRADE
9,NSW1,2021/03/01 05:00:00,6743.86,35.53,TRADE
10,NSW1,2021/03/01 05:30:00,7217.68,40.09,TRADE
11,NSW1,2021/03/01 06:00:00,7648.96,48.37,TRADE
12,NSW1,2021/03/01 06:30:00,8071.15,51.31,TRADE
13,NSW1,2021/03/01 07:00:00,8308.62,42.59,TRADE
14,NSW1,2021/03/01 07:30:00,8374.86,30.86,TRADE
15,NSW1,2021/03/01 08:00:00,8267.72,32.61,TRADE
16,NSW1,2021/03/01 08:30:00,8226.01,35.43,TRADE
17,NSW1,2021/03/01 09:00:00,8128.15,33.62,TRADE
18,NSW1,2021/03/01 09:30:00,8063.04,35.15,TRADE
19,NSW1,2021/03/01 10:00:00,8027.53,35.64,TRADE
20,NSW1,2021/03/01 10:30:00,8018.16,34.43,TRADE
21,NSW1,2021/03/01 11:00:00,8100.38,37.96,TRADE
22,NSW1,2021/03/01 11:30:00,8142.51,34.04,TRADE
23,NSW1,2021/03/01 12:00:00,8278.88,33.91,TRADE
24,NSW1,2021/03/01 12:30:00,8519.26,34.19,TRADE
25,NSW1,2021/03/01 13:00:00,8812.15,35.96,TRADE
26,NSW1,2021/03/01 13:30:00,9162.01,35.08,TRADE
27,NSW1,2021/03/01 14:00:00,9491.93,38.59,TRADE
28,NSW1,2021/03/01 14:30:00,9631.56,36.61,TRADE
29,NSW1,2021/03/01 15:00:00,10002.64,37.31,TRADE
30,NSW1,2021/03/01 15:30:00,10486.53,40.71,TRADE
31,NSW1,2021/03/01 16:00:00,10809.26,38.43,TRADE
32,NSW1,2021/03/01 16:30:00,11065.98,40.83,TRADE
33,NSW1,2021/03/01 17:00:00,11404.28,42.36,TRADE
34,NSW1,2021/03/01 17:30:00,11344.27,40.04,TRADE
35,NSW1,2021/03/01 18:00:00,11301.92,45.15,TRADE
36,NSW1,2021/03/01 18:30:00,10998.98,42.45,TRADE
37,NSW1,2021/03/01 19:00:00,10694.83,47.6,TRADE
38,NSW1,2021/03/01 19:30:00,10503.21,39.73,TRADE
39,NSW1,2021/03/01 20:00:00,10088.74,37.12,TRADE
40,NSW1,2021/03/01 20:30:00,9686.49,35.13,TRADE
41,NSW1,2021/03/01 21:00:00,9221.54,34.48,TRADE
42,NSW1,2021/03/01 21:30:00,8812.95,34.09,TRADE
43,NSW1,2021/03/01 22:00:00,8396.63,32.53,TRADE
44,NSW1,2021/03/01 22:30:00,8167.28,39.41,TRADE
