REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/06/01 00:30:00,8279.21,115.63,TRADE
NSW1,2021/06/01 01:00:00,8125.61,168.55,TRADE
NSW1,2021/06/01 01:30:00,7938.76,65.23,TRADE
NSW1,2021/06/01 02:00:00,7697.4,65.12,TRADE
NSW1,2021/06/01 02:30:00,7435.94,77.78,TRADE
NSW1,2021/06/01 03:00:00,7210.04,58.32,TRADE
NSW1,2021/06/01 03:30:00,6968.06,51.65,TRADE
NSW1,2021/06/01 04:00:00,6958.07,47.66,TRADE
NSW1,2021/06/01 04:30:00,6982.66,45.83,TRADE
NSW1,2021/06/01 05:00:00,7107.68,53.24,TRADE
NSW1,2021/06/01 05:30:00,7484.98,67.26,TRADE
NSW1,2021/06/01 06:00:00,7907.27,184.45,TRADE
NSW1,2021/06/01 06:30:00,8736.33,147.74,TRADE
NSW1,2021/06/01 07:00:00,9469.02,373.26,TRADE
NSW1,2021/06/01 07:30:00,10012.69,277.97,TRADE
NSW1,2021/06/01 08:00:00,10307.76,170.63,TRADE
NSW1,2021/06/01 08:30:00,10171.48,132.58,TRADE
NSW1,2021/06/01 09:00:00,9709.01,115.38,TRADE
NSW1,2021/06/01 09:30:00,9290.24,143.48,TRADE
NSW1,2021/06/01 10:00:00,8931.81,102.42,TRADE
NSW1,2021/06/01 10:30:00,8504.14,75.87,TRADE
NSW1,2021/06/01 11:00:00,8161.71,70.08,TRADE
NSW1,2021/06/01 11:30:00,7982.75,63.08,TRADE
NSW1,2021/06/01 12:00:00,7845.49,76.86,TRADE
NSW1,2021/06/01 12:30:00,7810.38,68.44,TRADE
NSW1,2021/06/01 13:00:00,7645.19,67.08,TRADE
NSW1,2021/06/01 13:30:00,7738.13,79.54,TRADE
NSW1,2021/06/01 14:00:00,7781.79,86.91,TRADE
NSW1,2021/06/01 14:30:00,7970.3,114.47,TRADE
NSW1,2021/06/01 15:00:00,8260.51,199.58,TRADE
NSW1,2021/06/01 15:30:00,8530.56,101.08,TRADE
NSW1,2021/06/01 16:00:00,8854.88,221.26,TRADE
NSW1,2021/06/01 16:30:00,9239.44,300.61,TRADE
NSW1,2021/06/01 17:00:00,9866.47,126.56,TRADE
NSW1,2021/06/01 17:30:00,10277.81,2570.14,TRADE
NSW1,2021/06/01 18:00:00,10524.28,2313.20,TRADE
